10,10736afa
3495328,431024
349532c,2440018
3495330,2812
3495334,28a60041
3495338,14c0000b
349533c,24030800
3495340,51fc3
3495344,3063003f
3495348,651821
349534c,31983
3495350,246507ff
3495354,14600002
3495358,a3001a
349535c,7000d
3495360,1812
3495364,30630fff
3495368,431025
349536c,3c030700
3495370,431025
3495374,afa2002c
3495378,3c02e700
349537c,afa20030
3495380,afa00034
3495384,161cc0
3495388,3c020018
349538c,621824
3495390,2ed60002
3495394,16c00002
3495398,771825
349539c,24040010
34953a0,2440018
34953a4,2012
34953a8,2484003f
34953ac,417c3
34953b0,3042003f
34953b4,441021
34953b8,210c0
34953bc,3c040003
34953c0,3484fe00
34953c4,441024
34953c8,431025
34953cc,3c03f500
34953d0,431025
34953d4,afa20038
34953d8,afa0003c
34953dc,3c02f200
34953e0,afa20040
34953e4,2642ffff
34953e8,21380
34953ec,3c0300ff
34953f0,3463f000
34953f4,431024
34953f8,2673ffff
34953fc,139880
3495400,32730ffc
3495404,531025
3495408,afa20044
349540c,27a20010
3495410,27a60048
3495414,8e030008
3495418,24640008
349541c,ae040008
3495420,8c450004
3495424,8c440000
3495428,ac650004
349542c,24420008
3495430,1446fff8
3495434,ac640000
3495438,8fa2008c
349543c,2221021
3495440,21380
3495444,3c0400ff
3495448,3484c000
349544c,441024
3495450,8fa3004c
3495454,8fa50048
3495458,651821
349545c,31880
3495460,30630ffc
3495464,431025
3495468,3c03e400
349546c,431025
3495470,afa20010
3495474,8fa2008c
3495478,21380
349547c,441024
3495480,51880
3495484,30630ffc
3495488,431025
349548c,afa20014
3495490,3c02e100
3495494,afa20018
3495498,afa0001c
349549c,3c02f100
34954a0,afa20020
34954a4,8fa20050
34954a8,21400
34954ac,97a30056
34954b0,431025
34954b4,afa20024
34954b8,27a20010
34954bc,27a60028
34954c0,8e030008
34954c4,24640008
34954c8,ae040008
34954cc,8c450004
34954d0,8c440000
34954d4,ac650004
34954d8,24420008
34954dc,1446fff8
34954e0,ac640000
34954e4,8fbf007c
34954e8,8fbe0078
34954ec,8fb70074
34954f0,8fb60070
34954f4,8fb5006c
34954f8,8fb40068
34954fc,8fb30064
3495500,8fb20060
3495504,8fb1005c
3495508,8fb00058
349550c,3e00008
3495510,27bd0080
3495514,27bdff88
3495518,afbf0074
349551c,afbe0070
3495520,afb7006c
3495524,afb60068
3495528,afb50064
349552c,afb40060
3495530,afb3005c
3495534,afb20058
3495538,afb10054
349553c,afb00050
3495540,87b6008a
3495544,87b1008e
3495548,90a2000b
349554c,144000ab
3495550,87b40092
3495554,808025
3495558,a09025
349555c,c0f025
3495560,e09825
3495564,94a20004
3495568,21280
349556c,16200002
3495570,51001a
3495574,7000d
3495578,b812
349557c,94a20006
3495580,21280
3495584,16800002
3495588,54001a
349558c,7000d
3495590,1012
3495594,afa20048
3495598,8c820008
349559c,24430008
34955a0,ac830008
34955a4,3c03e700
34955a8,ac430000
34955ac,ac400004
34955b0,8c820008
34955b4,24430008
34955b8,ac830008
34955bc,3c03fc30
34955c0,34639661
34955c4,ac430000
34955c8,3c03552e
34955cc,3463ff7f
34955d0,ac430004
34955d4,8c820008
34955d8,24430008
34955dc,ac830008
34955e0,3c03fb00
34955e4,ac430000
34955e8,240300ff
34955ec,ac430004
34955f0,90b5000a
34955f4,15ad40
34955f8,3c0200e0
34955fc,2a2a824
3495600,3c02fd10
3495604,2a21025
3495608,afa20010
349560c,c10539c
3495610,a02025
3495614,5e0018
3495618,8e420000
349561c,1812
3495620,431021
3495624,afa20014
3495628,3c02f510
349562c,2a21025
3495630,afa20018
3495634,3c020708
3495638,24420200
349563c,afa2001c
3495640,3c02e600
3495644,afa20020
3495648,afa00024
349564c,3c02f300
3495650,afa20028
3495654,96430004
3495658,96440006
349565c,830018
3495660,1012
3495664,21080
3495668,24450003
349566c,217c3
3495670,3042000f
3495674,451021
3495678,21103
349567c,2442ffff
3495680,21300
3495684,3c0500ff
3495688,34a5f000
349568c,451024
3495690,32880
3495694,28670011
3495698,14e00008
349569c,24060800
34956a0,33102
34956a4,24c707ff
34956a8,14c00002
34956ac,e6001a
34956b0,7000d
34956b4,3012
34956b8,30c60fff
34956bc,461025
34956c0,3c060700
34956c4,461025
34956c8,afa2002c
34956cc,3c02e700
34956d0,afa20030
34956d4,afa00034
34956d8,24a2003f
34956dc,210c0
34956e0,3c050003
34956e4,34a5fe00
34956e8,451024
34956ec,551025
34956f0,3c05f500
34956f4,451025
34956f8,afa20038
34956fc,3c020008
3495700,24420200
3495704,afa2003c
3495708,3c02f200
349570c,afa20040
3495710,2462ffff
3495714,21380
3495718,3c0300ff
349571c,3463f000
3495720,431024
3495724,2484ffff
3495728,42080
349572c,30840ffc
3495730,441025
3495734,afa20044
3495738,27a20010
349573c,27a60048
3495740,8e030008
3495744,24640008
3495748,ae040008
349574c,8c450004
3495750,8c440000
3495754,ac650004
3495758,24420008
349575c,14c2fff8
3495760,ac640000
3495764,2331021
3495768,21380
349576c,3c0300ff
3495770,3463c000
3495774,431024
3495778,296a021
349577c,14a080
3495780,32940ffc
3495784,541025
3495788,3c04e400
349578c,441025
3495790,afa20010
3495794,139b80
3495798,2639824
349579c,16b080
34957a0,32d60ffc
34957a4,2769825
34957a8,afb30014
34957ac,3c02e100
34957b0,afa20018
34957b4,afa0001c
34957b8,3c02f100
34957bc,afa20020
34957c0,17bc00
34957c4,97a2004a
34957c8,2e2b825
34957cc,afb70024
34957d0,27a20010
34957d4,27a60028
34957d8,8e030008
34957dc,24640008
34957e0,ae040008
34957e4,8c450004
34957e8,8c440000
34957ec,ac650004
34957f0,24420008
34957f4,1446fff8
34957f8,ac640000
34957fc,8fbf0074
3495800,8fbe0070
3495804,8fb7006c
3495808,8fb60068
349580c,8fb50064
3495810,8fb40060
3495814,8fb3005c
3495818,8fb20058
349581c,8fb10054
3495820,8fb00050
3495824,3e00008
3495828,27bd0078
349582c,27bdffe0
3495830,8fa80030
3495834,8fa20034
3495838,8faa0038
349583c,94a30004
3495840,31a80
3495844,14400002
3495848,62001a
349584c,7000d
3495850,4812
3495854,94a30006
3495858,471021
349585c,21380
3495860,3c0b00ff
3495864,356bf000
3495868,4b1024
349586c,1482821
3495870,52880
3495874,30a50fff
3495878,451025
349587c,3c05e400
3495880,451025
3495884,afa20000
3495888,73b80
349588c,eb3824
3495890,84080
3495894,31080fff
3495898,e83825
349589c,afa70004
34958a0,3c02e100
34958a4,afa20008
34958a8,660018
34958ac,1012
34958b0,21140
34958b4,3042ffff
34958b8,afa2000c
34958bc,3c02f100
34958c0,afa20010
34958c4,31a80
34958c8,15400002
34958cc,6a001a
34958d0,7000d
34958d4,1012
34958d8,3042ffff
34958dc,94c00
34958e0,491025
34958e4,afa20014
34958e8,afbd0018
34958ec,27a50018
34958f0,8c820008
34958f4,24430008
34958f8,ac830008
34958fc,8fa30018
3495900,8c670004
3495904,8c660000
3495908,ac470004
349590c,ac460000
3495910,24620008
3495914,1445fff6
3495918,afa20018
349591c,3e00008
3495920,27bd0020
3495924,3c028045
3495928,3e00008
349592c,a04008a0
3495930,3c028045
3495934,904208a0
3495938,30420001
349593c,3c038046
3495940,24045000
3495944,ac64a8b0
3495948,22080
349594c,822021
3495950,42300
3495954,3c028045
3495958,244208a8
349595c,441021
3495960,2463a8b0
3495964,ac620004
3495968,3e00008
349596c,ac620008
3495970,27bdfed8
3495974,afbf0124
3495978,afb00120
349597c,3c02801c
3495980,344284a0
3495984,8c500000
3495988,3c028046
349598c,2443a8b0
3495990,8c640008
3495994,8c630004
3495998,833023
349599c,8c47a8b0
34959a0,e6102b
34959a4,1040000f
34959a8,3c028046
34959ac,3c028046
34959b0,8c42a8bc
34959b4,afa20018
34959b8,afa30014
34959bc,afa40010
34959c0,3c058042
34959c4,24a53d40
34959c8,c0339ed
34959cc,27a40020
34959d0,27a50020
34959d4,3c048042
34959d8,c02bd59
34959dc,24843d6c
34959e0,3c028046
34959e4,2442a8b0
34959e8,8c430008
34959ec,24640008
34959f0,ac440008
34959f4,3c04df00
34959f8,ac640000
34959fc,ac600004
3495a00,8c430004
3495a04,8e0202b0
3495a08,24440008
3495a0c,ae0402b0
3495a10,3c04de00
3495a14,ac440000
3495a18,ac430004
3495a1c,3c038045
3495a20,906208a0
3495a24,24420001
3495a28,a06208a0
3495a2c,8fbf0124
3495a30,8fb00120
3495a34,3e00008
3495a38,27bd0128
3495a3c,27bdff98
3495a40,afbf0064
3495a44,afb10060
3495a48,afb0005c
3495a4c,3c028045
3495a50,a04008a0
3495a54,afa00010
3495a58,3c0201a0
3495a5c,24422000
3495a60,afa20014
3495a64,3c110003
3495a68,362295c0
3495a6c,afa20018
3495a70,c108dd7
3495a74,27a40010
3495a78,afa0001c
3495a7c,3c020084
3495a80,24426000
3495a84,afa20020
3495a88,3402b400
3495a8c,afa20024
3495a90,c108dd7
3495a94,27a4001c
3495a98,afa00028
3495a9c,3c02007b
3495aa0,3442d000
3495aa4,afa2002c
3495aa8,3c100008
3495aac,361088a0
3495ab0,afb00030
3495ab4,c108dd7
3495ab8,27a40028
3495abc,afa00034
3495ac0,3c0201a3
3495ac4,3442c000
3495ac8,afa20038
3495acc,24023b00
3495ad0,afa2003c
3495ad4,c108dd7
3495ad8,27a40034
3495adc,afa00040
3495ae0,3c020085
3495ae4,3442e000
3495ae8,afa20044
3495aec,24021d80
3495af0,afa20048
3495af4,c108dd7
3495af8,27a40040
3495afc,afa0004c
3495b00,3c020092
3495b04,34428000
3495b08,afa20050
3495b0c,24024580
3495b10,afa20054
3495b14,c108dd7
3495b18,27a4004c
3495b1c,8fa20010
3495b20,2631a300
3495b24,518821
3495b28,3c038042
3495b2c,ac717e40
3495b30,24422980
3495b34,3c038042
3495b38,ac627e30
3495b3c,8fa20028
3495b40,3c038042
3495b44,ac627e20
3495b48,3c038042
3495b4c,8fa4001c
3495b50,ac647e10
3495b54,3c048042
3495b58,3c038042
3495b5c,24634338
3495b60,ac837df0
3495b64,3c048042
3495b68,3c038042
3495b6c,24636000
3495b70,ac837de0
3495b74,2610f7a0
3495b78,501021
3495b7c,3c038042
3495b80,ac627dd0
3495b84,8fa20034
3495b88,24441e00
3495b8c,3c038042
3495b90,ac647dc0
3495b94,24443040
3495b98,3c038042
3495b9c,ac647db0
3495ba0,244435c0
3495ba4,3c038042
3495ba8,ac647da0
3495bac,8fa30040
3495bb0,24631980
3495bb4,3c048042
3495bb8,ac837d90
3495bbc,3c038042
3495bc0,ac627d80
3495bc4,24422940
3495bc8,3c038042
3495bcc,ac627d70
3495bd0,8fa2004c
3495bd4,24423f80
3495bd8,3c038042
3495bdc,ac627d60
3495be0,3c118042
3495be4,c1053b5
3495be8,26247e00
3495bec,408025
3495bf0,c108dc8
3495bf4,402025
3495bf8,104fc2
3495bfc,1304821
3495c00,2a100002
3495c04,16000018
3495c08,ae227e00
3495c0c,94843
3495c10,3c038042
3495c14,24634b38
3495c18,2025
3495c1c,3025
3495c20,2204025
3495c24,2407fff0
3495c28,8d057e00
3495c2c,a42821
3495c30,90620000
3495c34,21102
3495c38,471025
3495c3c,a0a20000
3495c40,8d027e00
3495c44,441021
3495c48,90650000
3495c4c,a72825
3495c50,a0450001
3495c54,24c60001
3495c58,24630001
3495c5c,c9102a
3495c60,1440fff1
3495c64,24840002
3495c68,8fbf0064
3495c6c,8fb10060
3495c70,8fb0005c
3495c74,3e00008
3495c78,27bd0068
3495c7c,3c038040
3495c80,94620c4e
3495c84,24630c4e
3495c88,94640002
3495c8c,94630004
3495c90,3c058042
3495c94,8ca57ee0
3495c98,a4a20000
3495c9c,a4a40002
3495ca0,a4a30004
3495ca4,3c058042
3495ca8,8ca67edc
3495cac,a4c20000
3495cb0,8ca57edc
3495cb4,a4a40004
3495cb8,a4a30008
3495cbc,240500ff
3495cc0,1445000a
3495cc4,3c058042
3495cc8,24050046
3495ccc,14850007
3495cd0,3c058042
3495cd4,24050032
3495cd8,14650004
3495cdc,3c058042
3495ce0,1825
3495ce4,2025
3495ce8,240200c8
3495cec,8ca57ed8
3495cf0,a4a20000
3495cf4,a4a40002
3495cf8,a4a30004
3495cfc,3c058042
3495d00,8ca57ed4
3495d04,a4a20000
3495d08,a4a40002
3495d0c,a4a30004
3495d10,3c028042
3495d14,8c437ed0
3495d18,3c028040
3495d1c,94450c54
3495d20,24420c54
3495d24,94440002
3495d28,94420004
3495d2c,a4650000
3495d30,a4640002
3495d34,a4620004
3495d38,3c028042
3495d3c,8c437ecc
3495d40,3c028040
3495d44,94450c5a
3495d48,24420c5a
3495d4c,94440002
3495d50,94420004
3495d54,a4650000
3495d58,a4640002
3495d5c,a4620004
3495d60,3c028042
3495d64,8c437ec8
3495d68,3c028040
3495d6c,94450c60
3495d70,24420c60
3495d74,94440002
3495d78,94420004
3495d7c,a4650000
3495d80,a4640002
3495d84,a4620004
3495d88,3c028042
3495d8c,8c427ec4
3495d90,3c068040
3495d94,94c30c72
3495d98,a4430000
3495d9c,3c028042
3495da0,8c437ec0
3495da4,24c20c72
3495da8,94440002
3495dac,a4640000
3495db0,3c038042
3495db4,8c637ebc
3495db8,94440004
3495dbc,a4640000
3495dc0,3c038042
3495dc4,8c637eb8
3495dc8,3c058040
3495dcc,94a40c78
3495dd0,a4640000
3495dd4,3c038042
3495dd8,8c647eb4
3495ddc,24a30c78
3495de0,94670002
3495de4,a4870000
3495de8,3c048042
3495dec,8c847eb0
3495df0,94670004
3495df4,a4870000
3495df8,3c048042
3495dfc,8c847eac
3495e00,94c80c72
3495e04,94470002
3495e08,94460004
3495e0c,a4880000
3495e10,a4870002
3495e14,a4860004
3495e18,3c048042
3495e1c,8c847e9c
3495e20,94a60c78
3495e24,94650002
3495e28,94630004
3495e2c,a4860000
3495e30,a4850002
3495e34,a4830004
3495e38,94420002
3495e3c,3043ffff
3495e40,2c6300ce
3495e44,50600001
3495e48,240200cd
3495e4c,24420032
3495e50,3047ffff
3495e54,3c028040
3495e58,94420c76
3495e5c,3043ffff
3495e60,2c6300ce
3495e64,50600001
3495e68,240200cd
3495e6c,24420032
3495e70,3046ffff
3495e74,3c028040
3495e78,94420c78
3495e7c,3043ffff
3495e80,2c6300ce
3495e84,50600001
3495e88,240200cd
3495e8c,24420032
3495e90,3044ffff
3495e94,3c028040
3495e98,94420c7a
3495e9c,3043ffff
3495ea0,2c6300ce
3495ea4,50600001
3495ea8,240200cd
3495eac,24420032
3495eb0,3043ffff
3495eb4,3c028040
3495eb8,94420c7c
3495ebc,3045ffff
3495ec0,2ca500ce
3495ec4,50a00001
3495ec8,240200cd
3495ecc,24420032
3495ed0,3c058042
3495ed4,8ca87ea8
3495ed8,3c058040
3495edc,94a50c72
3495ee0,30a9ffff
3495ee4,2d2900ce
3495ee8,15200002
3495eec,3042ffff
3495ef0,240500cd
3495ef4,24a50032
3495ef8,a5050000
3495efc,a5070002
3495f00,a5060004
3495f04,3c058042
3495f08,8ca57e98
3495f0c,a4a40000
3495f10,a4a30002
3495f14,a4a20004
3495f18,3c028042
3495f1c,8c437ea0
3495f20,3c028040
3495f24,94450c72
3495f28,24420c72
3495f2c,94440002
3495f30,94420004
3495f34,a4650000
3495f38,a4640002
3495f3c,a4620004
3495f40,3c028042
3495f44,8c437e90
3495f48,3c028040
3495f4c,94450c78
3495f50,24420c78
3495f54,94440002
3495f58,94420004
3495f5c,a4650000
3495f60,a4640002
3495f64,a4620004
3495f68,3c028042
3495f6c,8c437e8c
3495f70,3c028040
3495f74,94460c66
3495f78,24440c66
3495f7c,94850002
3495f80,94840004
3495f84,a4660000
3495f88,a4650002
3495f8c,a4640004
3495f90,94420c66
3495f94,3043ffff
3495f98,2c6300ce
3495f9c,50600001
3495fa0,240200cd
3495fa4,24420032
3495fa8,3044ffff
3495fac,3c028040
3495fb0,94420c68
3495fb4,3043ffff
3495fb8,2c6300ce
3495fbc,50600001
3495fc0,240200cd
3495fc4,24420032
3495fc8,3043ffff
3495fcc,3c028040
3495fd0,94420c6a
3495fd4,3045ffff
3495fd8,2ca500ce
3495fdc,50a00001
3495fe0,240200cd
3495fe4,24420032
3495fe8,3042ffff
3495fec,3c058042
3495ff0,8ca57e88
3495ff4,a4a40000
3495ff8,a4a30002
3495ffc,a4a20004
3496000,3c058042
3496004,8ca57e80
3496008,a4a40000
349600c,a4a30002
3496010,3e00008
3496014,a4a20004
3496018,3c028011
349601c,3442a5d0
3496020,8c4200a0
3496024,21302
3496028,30420003
349602c,21840
3496030,621821
3496034,3c028042
3496038,24423d90
349603c,621821
3496040,90640000
3496044,42600
3496048,90620001
349604c,21400
3496050,822021
3496054,90620002
3496058,21200
349605c,3e00008
3496060,821021
3496064,3c028011
3496068,3442a5d0
349606c,8c4208e0
3496070,3e00008
3496074,2102b
3496078,3c028011
349607c,3442a5d0
3496080,8c4308e0
3496084,24630001
3496088,3e00008
349608c,ac4308e0
3496090,3c028011
3496094,3442a5d0
3496098,8c4208e0
349609c,1040001c
34960a0,2442ffff
34960a4,27bdffd8
34960a8,afbf0024
34960ac,afb10020
34960b0,afb0001c
34960b4,3c038011
34960b8,3463a5d0
34960bc,ac6208e0
34960c0,3c108038
34960c4,3610e578
34960c8,24050014
34960cc,3c11801d
34960d0,200f809
34960d4,3624aa30
34960d8,24020014
34960dc,afa20014
34960e0,afa00010
34960e4,26100130
34960e8,3825
34960ec,24060003
34960f0,3625aa30
34960f4,200f809
34960f8,262484a0
34960fc,8fbf0024
3496100,8fb10020
3496104,8fb0001c
3496108,3e00008
349610c,27bd0028
3496110,3e00008
3496118,27bdffd0
349611c,afbf002c
3496120,3c028042
3496124,8c433dac
3496128,3c02801c
349612c,344284a0
3496130,80450016
3496134,2402000c
3496138,afa20018
349613c,24020006
3496140,afa20014
3496144,afa30010
3496148,240700de
349614c,c10882f
3496150,2406001a
3496154,8fbf002c
3496158,3e00008
349615c,27bd0030
3496160,27bdffd0
3496164,afbf002c
3496168,3c028042
349616c,8c433dac
3496170,3c028042
3496174,94427db4
3496178,23040
349617c,c23021
3496180,3c028042
3496184,94427e04
3496188,c23021
349618c,63600
3496190,63603
3496194,24c6001a
3496198,3c02801c
349619c,344284a0
34961a0,80450017
34961a4,2402000c
34961a8,afa20018
34961ac,24020006
34961b0,afa20014
34961b4,afa30010
34961b8,240700de
34961bc,63400
34961c0,c10882f
34961c4,63403
34961c8,8fbf002c
34961cc,3e00008
34961d0,27bd0030
34961d4,3c02801c
34961d8,344284a0
34961dc,84420014
34961e0,441002e
34961e4,3c058040
34961e8,27bdffd8
34961ec,afbf0024
34961f0,24a30c54
34961f4,94620002
34961f8,21400
34961fc,3c0600ff
3496200,461024
3496204,94630004
3496208,31a00
349620c,3063ffff
3496210,431025
3496214,94a30c54
3496218,31e00
349621c,431025
3496220,344200ff
3496224,8c830008
3496228,24650008
349622c,ac850008
3496230,3c05fa00
3496234,ac650000
3496238,ac620004
349623c,3c028042
3496240,94427db4
3496244,23840
3496248,e23821
349624c,3c028042
3496250,94427e04
3496254,2442fffe
3496258,e23821
349625c,73e00
3496260,73e03
3496264,24e7000d
3496268,2402000d
349626c,afa20018
3496270,afa20014
3496274,240200de
3496278,afa20010
349627c,73840
3496280,3025
3496284,3c058042
3496288,c105545
349628c,24a57d60
3496290,8fbf0024
3496294,3e00008
3496298,27bd0028
349629c,3e00008
34962a4,3c02801c
34962a8,344284a0
34962ac,94420014
34962b0,30424000
34962b4,1040002e
34962b8,3c058040
34962bc,27bdffd8
34962c0,afbf0024
34962c4,24a30c5a
34962c8,94620002
34962cc,21400
34962d0,3c0600ff
34962d4,461024
34962d8,94630004
34962dc,31a00
34962e0,3063ffff
34962e4,431025
34962e8,94a30c5a
34962ec,31e00
34962f0,431025
34962f4,344200ff
34962f8,8c830008
34962fc,24650008
3496300,ac850008
3496304,3c05fa00
3496308,ac650000
349630c,ac620004
3496310,3c028042
3496314,94427db4
3496318,23840
349631c,e23821
3496320,3c028042
3496324,94427e04
3496328,2442fffe
349632c,e23821
3496330,73e00
3496334,73e03
3496338,73840
349633c,2402000d
3496340,afa20018
3496344,afa20014
3496348,240200de
349634c,afa20010
3496350,24e70027
3496354,24060001
3496358,3c058042
349635c,c105545
3496360,24a57d60
3496364,8fbf0024
3496368,3e00008
349636c,27bd0028
3496370,3e00008
3496378,3c02801c
349637c,344284a0
3496380,94420014
3496384,30421000
3496388,10400023
349638c,240700de
3496390,27bdffe0
3496394,afbf001c
3496398,8c820008
349639c,24430008
34963a0,ac830008
34963a4,3c03fa00
34963a8,ac430000
34963ac,3c03dcdc
34963b0,3463dcff
34963b4,ac430004
34963b8,3c028042
34963bc,94437db4
34963c0,31040
34963c4,431021
34963c8,3c038042
34963cc,94637e04
34963d0,2463fffe
34963d4,431021
34963d8,21600
34963dc,21603
34963e0,2442000d
34963e4,21040
34963e8,3c038042
34963ec,94667d64
34963f0,2403000d
34963f4,afa30014
34963f8,afa30010
34963fc,463021
3496400,3c058042
3496404,c1087ff
3496408,24a53db8
349640c,8fbf001c
3496410,3e00008
3496414,27bd0020
3496418,3e00008
3496420,3c02801c
3496424,344284a0
3496428,94420014
349642c,30420004
3496430,1040002e
3496434,3c058040
3496438,27bdffd8
349643c,afbf0024
3496440,24a30c60
3496444,94620002
3496448,21400
349644c,3c0600ff
3496450,461024
3496454,94630004
3496458,31a00
349645c,3063ffff
3496460,431025
3496464,94a30c60
3496468,31e00
349646c,431025
3496470,344200ff
3496474,8c830008
3496478,24650008
349647c,ac850008
3496480,3c05fa00
3496484,ac650000
3496488,ac620004
349648c,3c028042
3496490,94427db4
3496494,23840
3496498,e23821
349649c,3c028042
34964a0,94427e04
34964a4,2442fffe
34964a8,e23821
34964ac,73e00
34964b0,73e03
34964b4,24e7001a
34964b8,2402000d
34964bc,afa20018
34964c0,afa20014
34964c4,240200de
34964c8,afa20010
34964cc,73840
34964d0,24060007
34964d4,3c058042
34964d8,c105545
34964dc,24a57d60
34964e0,8fbf0024
34964e4,3e00008
34964e8,27bd0028
34964ec,3e00008
34964f4,3c02801c
34964f8,344284a0
34964fc,94420014
3496500,30420008
3496504,1040002e
3496508,3c058040
349650c,27bdffd8
3496510,afbf0024
3496514,24a30c60
3496518,94620002
349651c,21400
3496520,3c0600ff
3496524,461024
3496528,94630004
349652c,31a00
3496530,3063ffff
3496534,431025
3496538,94a30c60
349653c,31e00
3496540,431025
3496544,344200ff
3496548,8c830008
349654c,24650008
3496550,ac850008
3496554,3c05fa00
3496558,ac650000
349655c,ac620004
3496560,3c028042
3496564,94427db4
3496568,23840
349656c,e23821
3496570,3c028042
3496574,94427e04
3496578,2442fffe
349657c,e23821
3496580,73e00
3496584,73e03
3496588,73840
349658c,2402000d
3496590,afa20018
3496594,afa20014
3496598,240200de
349659c,afa20010
34965a0,24e7005b
34965a4,24060006
34965a8,3c058042
34965ac,c105545
34965b0,24a57d60
34965b4,8fbf0024
34965b8,3e00008
34965bc,27bd0028
34965c0,3e00008
34965c8,3c02801c
34965cc,344284a0
34965d0,94420014
34965d4,30420002
34965d8,1040002e
34965dc,3c058040
34965e0,27bdffd8
34965e4,afbf0024
34965e8,24a30c60
34965ec,94620002
34965f0,21400
34965f4,3c0600ff
34965f8,461024
34965fc,94630004
3496600,31a00
3496604,3063ffff
3496608,431025
349660c,94a30c60
3496610,31e00
3496614,431025
3496618,344200ff
349661c,8c830008
3496620,24650008
3496624,ac850008
3496628,3c05fa00
349662c,ac650000
3496630,ac620004
3496634,3c028042
3496638,94427db4
349663c,23840
3496640,e23821
3496644,3c028042
3496648,94427e04
349664c,2442fffe
3496650,e23821
3496654,73e00
3496658,73e03
349665c,24e70027
3496660,2402000d
3496664,afa20018
3496668,afa20014
349666c,240200de
3496670,afa20010
3496674,73840
3496678,24060008
349667c,3c058042
3496680,c105545
3496684,24a57d60
3496688,8fbf0024
349668c,3e00008
3496690,27bd0028
3496694,3e00008
349669c,3c02801c
34966a0,344284a0
34966a4,94420014
34966a8,30420001
34966ac,1040002e
34966b0,3c058040
34966b4,27bdffd8
34966b8,afbf0024
34966bc,24a30c60
34966c0,94620002
34966c4,21400
34966c8,3c0600ff
34966cc,461024
34966d0,94630004
34966d4,31a00
34966d8,3063ffff
34966dc,431025
34966e0,94a30c60
34966e4,31e00
34966e8,431025
34966ec,344200ff
34966f0,8c830008
34966f4,24650008
34966f8,ac850008
34966fc,3c05fa00
3496700,ac650000
3496704,ac620004
3496708,3c028042
349670c,94427db4
3496710,23840
3496714,e23821
3496718,3c028042
349671c,94427e04
3496720,2442fffe
3496724,e23821
3496728,73e00
349672c,73e03
3496730,73840
3496734,2402000d
3496738,afa20018
349673c,afa20014
3496740,240200de
3496744,afa20010
3496748,24e70041
349674c,24060009
3496750,3c058042
3496754,c105545
3496758,24a57d60
349675c,8fbf0024
3496760,3e00008
3496764,27bd0028
3496768,3e00008
3496770,3c02801c
3496774,344284a0
3496778,94420014
349677c,30422000
3496780,10400022
3496784,24060005
3496788,27bdffd8
349678c,afbf0024
3496790,8c820008
3496794,24430008
3496798,ac830008
349679c,3c03fa00
34967a0,ac430000
34967a4,3c03dcdc
34967a8,3463dcff
34967ac,ac430004
34967b0,3c028042
34967b4,94427db4
34967b8,23840
34967bc,e23821
34967c0,3c028042
34967c4,94427e04
34967c8,2442fffe
34967cc,e23821
34967d0,73e00
34967d4,73e03
34967d8,24e70034
34967dc,2402000d
34967e0,afa20018
34967e4,afa20014
34967e8,240200de
34967ec,afa20010
34967f0,73840
34967f4,3c058042
34967f8,c105545
34967fc,24a57d60
3496800,8fbf0024
3496804,3e00008
3496808,27bd0028
349680c,3e00008
3496814,3c02801c
3496818,344284a0
349681c,94420014
3496820,30420020
3496824,10400022
3496828,24060003
349682c,27bdffd8
3496830,afbf0024
3496834,8c820008
3496838,24430008
349683c,ac830008
3496840,3c03fa00
3496844,ac430000
3496848,3c03dcdc
349684c,3463dcff
3496850,ac430004
3496854,3c028042
3496858,94427db4
349685c,23840
3496860,e23821
3496864,3c028042
3496868,94427e04
349686c,2442fffe
3496870,e23821
3496874,73e00
3496878,73e03
349687c,73840
3496880,2402000d
3496884,afa20018
3496888,afa20014
349688c,240200de
3496890,afa20010
3496894,24e70075
3496898,3c058042
349689c,c105545
34968a0,24a57d60
34968a4,8fbf0024
34968a8,3e00008
34968ac,27bd0028
34968b0,3e00008
34968b8,3c02801c
34968bc,344284a0
34968c0,94420014
34968c4,30420010
34968c8,10400022
34968cc,24060004
34968d0,27bdffd8
34968d4,afbf0024
34968d8,8c820008
34968dc,24430008
34968e0,ac830008
34968e4,3c03fa00
34968e8,ac430000
34968ec,3c03dcdc
34968f0,3463dcff
34968f4,ac430004
34968f8,3c028042
34968fc,94427db4
3496900,23840
3496904,e23821
3496908,3c028042
349690c,94427e04
3496910,2442fffe
3496914,e23821
3496918,73e00
349691c,73e03
3496920,24e70041
3496924,2402000d
3496928,afa20018
349692c,afa20014
3496930,240200de
3496934,afa20010
3496938,73840
349693c,3c058042
3496940,c105545
3496944,24a57d60
3496948,8fbf0024
349694c,3e00008
3496950,27bd0028
3496954,3e00008
349695c,3c02801c
3496960,344284a0
3496964,94420014
3496968,30420400
349696c,10400022
3496970,24060007
3496974,27bdffd8
3496978,afbf0024
349697c,8c820008
3496980,24430008
3496984,ac830008
3496988,3c03fa00
349698c,ac430000
3496990,3c03dcdc
3496994,3463dcff
3496998,ac430004
349699c,3c028042
34969a0,94427db4
34969a4,23840
34969a8,e23821
34969ac,3c028042
34969b0,94427e04
34969b4,2442fffe
34969b8,e23821
34969bc,73e00
34969c0,73e03
34969c4,73840
34969c8,2402000d
34969cc,afa20018
34969d0,afa20014
34969d4,240200de
34969d8,afa20010
34969dc,24e7008f
34969e0,3c058042
34969e4,c105545
34969e8,24a57d60
34969ec,8fbf0024
34969f0,3e00008
34969f4,27bd0028
